Year,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2017,Binghamton,66.7737,293,65.9163,279,97.2953,296,96.285,314,106.799,241,110.05,282,-13.7652,314
2017,Boise St.,70.4101,121,69.5229,97,106.2,113,109.189,85,102.304,143,102.186,112,7.00352,94
2017,Boston College,72.5059,45,71.1493,46,100.055,243,103.893,186,108.431,277,104.166,163,-0.272907,173
2017,Boston University,69.9055,153,69.6299,94,102.176,195,101.716,226,100.267,87,103.395,149,-1.67836,192
2017,Bowling Green,72.3999,49,69.9892,82,99.8749,248,100.063,257,105.822,222,107.224,220,-7.16148,249
2017,Bradley,68.4446,233,67.6633,205,95.1309,325,98.43,283,103.569,172,102.722,130,-4.29179,217
2017,Brown,71.8143,63,71.2586,42,104.094,161,104.13,180,110.713,323,113.965,325,-9.83516,277
2017,Bryant,69.994,146,69.1281,110,102.465,189,101.721,225,108.175,270,111.993,307,-10.2723,281
2017,Bucknell,70.5939,111,69.9505,83,108.157,79,109.713,78,96.5316,32,100.329,83,9.38403,76
2017,Buffalo,73.3066,32,71.3738,37,104.83,144,105.331,153,101.969,133,102.19,114,3.14084,122
2017,Butler,67.2412,277,65.9321,278,112.519,24,117.718,20,101.742,131,96.9608,49,20.7572,25
2017,BYU,75.5787,9,75.5619,4,106.444,109,109.128,86,98.5054,52,100.471,87,8.65648,80
2017,Cal Poly,66.6878,295,65.3428,301,99.0526,262,100.096,256,109.024,292,113.021,320,-12.9251,306
2017,Cal St. Bakersfield,69.1118,200,67.1748,221,98.8713,268,100.91,244,91.473,3,93.6664,20,7.24374,90
2017,Cal St. Fullerton,70.3634,124,68.8296,129,99.8912,247,96.9796,305,100.725,103,105.517,192,-8.53706,261
2017,Cal St. Northridge,73.967,23,72.7484,16,103.943,164,104.104,181,109.202,296,114.578,332,-10.4738,284
2017,California,66.3045,305,65.7103,290,101.34,219,104.86,160,94.3527,15,92.7311,14,12.1294,62
2017,Campbell,67.0441,284,65.7287,289,103.204,177,100.391,251,106.419,237,110.434,290,-10.0429,278
2017,Canisius,71.4253,79,69.5743,95,108.722,68,108.666,97,107.803,264,109.932,281,-1.26636,187
2017,Central Arkansas,72.1993,53,71.0713,49,102.22,194,104.015,184,115.395,344,117.484,344,-13.4686,308
2017,Central Connecticut,66.4669,299,64.9408,307,93.8104,331,92.9546,334,108.68,287,113.948,324,-20.9931,341
2017,Central Michigan,77.0545,4,75.3312,5,111.024,40,111.63,56,115.056,343,117.638,345,-6.00855,229
2017,Charleston Southern,69.2023,193,68.2495,178,103.314,174,103.213,192,111.447,328,116.702,341,-13.4892,309
2017,Charlotte,73.9172,25,72.7586,15,101.587,209,103.146,194,107.443,253,109.497,269,-6.35064,237
2017,Chattanooga,67.4406,271,65.4664,295,107.286,92,106.627,134,102.3,142,102.305,117,4.3225,114
2017,Chicago St.,69.4958,176,67.0608,231,88.309,349,92.2915,338,111.586,330,110.892,298,-18.6005,335
2017,Cincinnati,65.1184,328,63.5498,330,112.678,20,114.949,34,93.9249,12,92.764,15,22.1845,23
2017,Clemson,67.722,263,66.3801,261,110.185,49,114.924,35,105.174,209,100.463,86,14.4612,45
2017,Cleveland St.,68.7323,219,65.4326,297,96.0531,315,96.4704,312,103.047,162,103.124,139,-6.65375,242
2017,Coastal Carolina,70.4939,114,68.8299,128,100.841,229,101.848,220,104.098,187,105.412,190,-3.56355,207
2017,Colgate,66.3583,300,65.0623,303,97.7897,291,98.7764,276,104.998,204,107.628,231,-8.85112,268
2017,College of Charleston,65.6905,317,64.4714,314,105.316,139,106.152,142,98.8844,59,98.8996,66,7.25237,89
2017,Colorado,68.7649,218,67.7449,202,108.845,66,112.591,45,103.959,184,102.289,116,10.3019,72
2017,Colorado St.,67.9107,252,66.7246,251,105.595,130,108.522,99,99.6163,70,100.853,94,7.66963,86
2017,Columbia,69.6934,167,68.9067,123,101.085,226,101.051,238,105.04,205,107.314,223,-6.26274,235
2017,Connecticut,65.2291,326,65.021,304,101.356,218,105.241,154,100.49,93,98.7067,63,6.53406,96
2017,Coppin St.,70.3996,122,68.7676,135,92.3757,341,93.6279,331,111.565,329,115.616,336,-21.9877,343
2017,Cornell,71.0535,93,69.7201,89,98.7816,269,99.6836,265,108.337,275,108.358,245,-8.6742,263
2017,Creighton,72.5662,44,71.1764,45,111.777,31,115.316,32,100.763,104,96.4873,46,18.8284,28
2017,Dartmouth,68.1467,246,67.3889,216,97.9517,284,99.2101,270,109.461,302,112.098,309,-12.888,305
2017,Davidson,69.4706,178,68.4518,161,105.514,133,108.439,103,102.442,145,100.738,92,7.70098,85
2017,Dayton,69.1271,198,68.4314,163,108.661,70,111.875,53,96.1237,26,96.3032,43,15.5722,39
2017,Delaware,66.2368,307,64.8408,310,97.5628,294,97.3317,298,110.14,314,108.452,248,-11.1203,290
2017,Delaware St.,67.8164,259,65.7632,288,96.8151,304,94.1969,330,110.302,320,114.296,328,-20.0987,339
2017,Denver,69.0277,205,66.8149,246,109.189,59,107.746,112,107.23,251,109.158,261,-1.41136,189
2017,DePaul,68.9953,207,67.6552,207,99.7362,251,103.47,190,108.012,267,104.518,172,-1.04744,183
2017,Detroit,74.5056,14,72.6146,18,101.177,223,102.338,213,113.393,336,114.55,331,-12.2113,302
2017,Drake,70.2398,131,69.6637,92,99.9516,246,102.975,200,109.63,304,111.144,302,-8.16888,258
2017,Drexel,71.565,71,70.3429,68,102.691,181,102.863,202,109.424,301,110.056,283,-7.19206,250
2017,Duke,69.826,156,68.2877,175,115.709,10,121.005,6,100.651,98,96.8321,47,24.1726,14
2017,Duquesne,70.9605,97,70.0446,77,99.4849,253,101.939,219,104.864,202,107.258,221,-5.31964,224
2017,East Carolina,66.7545,294,66.9003,239,94.6896,327,96.983,304,98.2193,47,98.4691,62,-1.48608,191
2017,East Tennessee St.,71.4978,74,70.1121,74,109.382,57,107.958,106,96.7561,36,96.8589,48,11.0989,67
2017,Eastern Illinois,70.2517,129,68.5966,149,101.679,207,100.149,255,101.93,132,104.976,182,-4.82697,220
2017,Eastern Kentucky,69.5892,171,67.5683,213,98.44,276,98.4099,285,107.671,263,107.853,236,-9.44274,272
2017,Eastern Michigan,70.308,126,68.1234,184,105.913,121,106.066,146,106.391,234,104.869,179,1.19693,148
2017,Eastern Washington,68.0259,251,66.6635,256,111.277,37,109.575,82,109.007,291,110.825,296,-1.25001,186
2017,Elon,68.5529,229,67.7734,200,104.643,149,104.375,170,102.444,146,102.189,113,2.18562,136
2017,Evansville,67.1931,281,66.78,248,101.494,213,104.066,182,102.788,154,103.235,141,0.831181,154
2017,Fairfield,71.713,65,69.2059,108,100.376,237,99.7632,263,101.555,128,103.061,138,-3.29765,204
2017,Fairleigh Dickinson,69.9441,150,69.0337,115,102.514,185,103.087,196,107.974,266,111.871,305,-8.78399,267
2017,FIU,66.3248,303,64.9714,306,102.163,196,102.91,201,109.132,294,112.532,313,-9.62187,276
2017,Florida,70.0827,137,68.9852,117,109.847,52,116.949,25,93.8493,11,89.451,5,27.4977,5
2017,Florida A&M,71.1677,87,69.2742,104,97.0728,301,93.5769,332,109.267,298,116.186,339,-22.6093,345
2017,Florida Atlantic,69.8313,155,68.89,124,97.8816,287,98.5708,282,106.288,231,107.9,237,-9.32875,271
2017,Florida Gulf Coast,68.2422,244,65.8874,280,111.465,34,109.438,83,102.973,160,104.367,168,5.07053,108
2017,Florida St.,72.4954,46,71.2739,41,113.073,19,115.516,31,99.6639,71,95.4542,31,20.0618,26
2017,Fordham,66.3097,304,64.2593,319,95.0943,326,96.9746,307,100.134,82,100.021,82,-3.04682,202
2017,Fort Wayne,74.3726,15,71.5792,34,111.209,39,108.795,94,106.994,248,107.951,238,0.84363,153
2017,Fresno St.,69.949,149,68.5066,158,101.871,203,104.57,167,98.8842,58,98.1962,60,6.37382,98
2017,Furman,66.7749,292,66.126,273,107.6,87,106.952,128,100.304,88,101.739,106,5.21292,106
2017,Gardner Webb,71.0183,95,70.7887,54,103.385,173,102.738,205,99.5539,65,103.497,154,-0.758937,181
2017,George Mason,69.2384,189,68.8066,131,104.635,150,107.327,120,102.137,139,104.19,164,3.137,123
2017,George Washington,66.9371,288,65.7997,286,104.418,157,107.661,114,104.245,190,105.346,189,2.31547,132
2017,Georgetown,70.1557,134,68.6026,147,104.764,146,108.445,102,102.263,141,97.7239,58,10.7213,69
2017,Georgia,69.534,175,67.1264,228,101.598,208,108.723,96,100.404,91,96.3372,44,12.3859,61
2017,Georgia Southern,70.0413,139,68.5145,155,105.195,142,105.19,155,106.674,240,107.271,222,-2.08109,195
2017,Georgia St.,69.8133,157,68.5624,152,103.762,168,103.897,185,100.671,99,101.501,102,2.39562,131
2017,Georgia Tech,69.1429,197,68.2367,179,95.9886,316,99.9793,259,96.7752,37,90.9767,6,9.00262,77
2017,Gonzaga,70.8026,104,70.0977,76,116.658,6,118.353,16,86.8245,1,86.3037,1,32.0495,1
2017,Grambling St.,68.309,240,67.1478,225,98.592,273,96.4788,311,105.986,226,112.716,315,-16.2377,327
2017,Grand Canyon,71.0163,96,68.9321,122,101.222,221,101.567,229,95.2999,20,100.6,90,0.966869,152
2017,Green Bay,76.3539,5,74.0389,7,102.286,193,101.959,218,102.216,140,103.405,150,-1.44564,190
2017,Hampton,70.4882,116,68.6348,144,96.3653,313,93.3866,333,101.525,127,106.927,215,-13.5402,310
2017,Hartford,69.9959,145,68.4818,159,94.0402,330,92.5104,337,108.634,284,110.919,299,-18.4089,334
2017,Harvard,67.4168,272,67.0446,233,106.261,112,106.661,133,99.5748,68,101.929,110,4.73122,112
2017,Hawaii,68.0833,250,67.1381,226,97.8887,286,97.0329,302,99.8153,73,106.014,200,-8.98071,269
2017,High Point,66.522,297,65.6999,291,100.454,235,98.9258,274,104.31,193,108.142,241,-9.21616,270
2017,Hofstra,68.9009,214,67.6558,206,110.603,46,111.059,64,111.184,326,112.409,311,-1.35003,188
2017,Holy Cross,61.5135,349,60.4317,349,97.7128,293,98.7165,278,100.894,108,102.945,136,-4.22835,215
2017,Houston,65.7895,314,65.3711,300,111.396,36,113.51,39,98.5496,54,99.8999,79,13.6104,52
2017,Houston Baptist,71.9185,60,70.2894,70,104.575,151,105.152,156,108.175,271,110.236,287,-5.08367,221
2017,Howard,68.3262,239,68.0502,187,92.3911,340,90.4065,347,106.117,228,110.195,286,-19.788,338
2017,Idaho,67.5825,266,66.4579,260,104.037,162,101.763,224,103.254,164,105.996,199,-4.23393,216
2017,Idaho St.,70.5848,112,68.9429,119,97.7691,292,97.9047,291,114.621,340,115.815,338,-17.9103,332
2017,Illinois,68.481,231,66.7497,249,102.397,192,107.15,123,100.718,102,95.8417,35,11.3079,66
2017,Illinois Chicago,73.539,29,72.1323,25,101.088,225,101.095,236,104.145,189,107.5,226,-6.40473,238
2017,Illinois St.,65.5614,319,64.9408,308,104.56,152,107.609,115,92.8453,8,93.6127,19,13.9962,49
2017,Incarnate Word,73.3612,31,71.7504,31,101.471,214,101.686,227,110.238,317,114.297,329,-12.6111,304
2017,Indiana,69.4113,182,68.3778,168,111.972,29,116.091,27,103.762,178,101.604,104,14.4867,44
2017,Indiana St.,70.0051,144,69.7161,91,95.9332,317,99.554,266,102.059,136,102.333,118,-2.77929,199
2017,Iona,72.3638,50,70.5804,60,110.087,50,110.774,67,104.754,200,106.577,211,4.19773,117
2017,Iowa,72.8834,36,71.2034,44,107.489,90,113.024,43,104.64,195,102.544,123,10.4797,71
2017,Iowa St.,70.6138,109,68.3616,170,112.423,25,119.714,11,101.308,119,96.2667,42,23.4472,17
2017,IUPUI,71.5585,72,69.3077,102,107.11,94,106.998,126,110.211,315,109.759,276,-2.76096,198
2017,Jackson St.,65.6804,318,64.3421,317,96.7393,306,92.7692,336,102.533,148,109.126,258,-16.3566,329
2017,Jacksonville,69.7785,160,67.8904,197,106.35,111,102.341,212,108.642,286,111.949,306,-9.6083,275
2017,Jacksonville St.,64.8271,331,63.6004,329,105.599,129,105.85,147,104.685,198,105.217,186,0.633106,157
2017,James Madison,65.6924,316,63.9715,326,99.1295,258,98.8093,275,104.734,199,104.121,162,-5.31205,223
2017,Kansas,71.2441,85,70.2471,72,115.595,11,121.949,5,99.8468,74,94.4981,24,27.451,6
2017,Kansas St.,67.4704,269,66.2398,268,106.598,104,113.049,42,100.087,81,95.6066,33,17.4423,30
2017,Kennesaw St.,71.0821,90,69.3539,101,104.731,147,102.608,208,108.559,280,110.126,285,-7.51828,252
2017,Kent St.,70.38,123,68.2862,176,105.958,119,104.932,159,102.488,147,103.252,142,1.67944,141
2017,Kentucky,74.2078,19,72.0197,26,113.827,15,119.073,12,96.0022,25,91.3506,7,27.7224,4
2017,La Salle,69.2358,190,68.6892,139,107.482,91,110.552,69,108.854,288,108.749,251,1.80285,140
2017,Lafayette,69.7173,164,69.2678,105,93.435,333,96.5521,310,109.146,295,113.346,321,-16.7941,330
2017,Lamar,69.5955,170,68.1265,183,104.446,154,103.148,193,103.753,177,108.733,250,-5.58467,226
2017,Lehigh,70.0407,140,69.6447,93,106.4,110,107.491,117,99.5684,66,103.266,144,4.22574,115
2017,Liberty,63.8913,342,62.7244,342,102.134,198,99.9144,260,100.645,97,103.839,160,-3.92511,211
2017,Lipscomb,75.6789,8,74.2342,6,108.851,65,107.252,121,104.988,203,106.951,217,0.30145,165
2017,Little Rock,65.4842,322,63.2545,336,100.201,241,98.2554,288,103.899,182,105.187,185,-6.93108,245
2017,LIU Brooklyn,68.4777,232,67.027,235,102.412,191,100.197,254,101.072,113,107.717,234,-7.52027,253
2017,Long Beach St.,71.0292,94,69.543,96,101.691,206,104.625,165,108.329,274,110.108,284,-5.4822,225
2017,Longwood,70.8674,100,70.5202,61,93.0655,336,92.188,340,114.202,338,117.336,343,-25.1479,347
2017,Louisiana Lafayette,72.7935,40,72.2367,23,110.285,48,111.098,61,106.41,235,109.806,279,1.29164,146
2017,Louisiana Monroe,65.9047,313,64.9739,305,97.0779,300,98.2735,287,105.086,207,106.813,214,-8.53918,262
2017,Louisiana Tech,70.247,130,68.5131,156,108.906,64,107.93,107,95.4345,21,100.867,95,7.06293,93
2017,Louisville,68.414,236,67.9426,194,112.3,26,117.243,22,96.2743,28,91.73,8,25.5134,9
2017,Loyola Chicago,66.2469,306,65.7802,287,106.713,102,108.917,92,100.19,85,102.471,121,6.44595,97
2017,Loyola Marymount,68.5648,227,67.2464,218,101.39,216,103.027,197,103.709,175,103.425,153,-0.397746,175
2017,Loyola MD,66.9575,287,66.2141,269,97.1885,299,98.4192,284,101.392,122,104.235,166,-5.81574,227
2017,LSU,73.1786,33,71.9279,27,102.443,190,109.674,80,113.24,335,109.928,280,-0.25314,172
2017,Maine,69.0581,203,67.9619,193,92.0423,343,91.0699,346,109.751,308,110.694,292,-19.6236,337
2017,Manhattan,71.8708,62,68.9364,121,96.4207,312,96.9834,303,106.207,229,107.62,230,-10.6371,287
2017,Marist,69.0418,204,66.8611,242,99.7416,250,100.719,246,113.837,337,114.35,330,-13.6308,312
2017,Marquette,71.0813,91,70.1033,75,115.193,14,120.771,8,106.081,227,104.191,165,16.5801,32
2017,Marshall,77.399,3,77.6486,3,109.453,55,110.811,66,107.823,265,109.684,273,1.12664,149
2017,Maryland,67.8287,258,67.2038,219,107.794,86,113.075,41,101.181,116,98.7382,64,14.3372,46
2017,Maryland Eastern Shore,69.201,194,68.5088,157,99.7674,249,97.8285,292,109.003,290,112.657,314,-14.8288,321
2017,Massachusetts,72.964,35,71.8894,29,98.6149,272,100.595,249,98.7488,55,99.9624,80,0.633045,158
2017,McNeese St.,71.9535,58,69.9143,85,95.69,321,96.2511,316,109.473,303,110.262,288,-14.0105,316
2017,Memphis,70.0091,143,68.4176,165,104.275,158,106.981,127,100.362,89,100.959,98,6.02249,101
2017,Mercer,63.4911,348,61.6617,346,108.161,78,109.582,81,108.328,273,108.212,243,1.36934,145
2017,Miami FL,64.7244,335,63.0181,339,106.198,114,109.883,76,99.1649,62,94.8524,25,15.0303,42
2017,Miami OH,70.8555,102,68.6007,148,96.8128,305,95.9146,319,105.353,216,105.964,197,-10.0497,279
2017,Michigan,63.7284,345,63.0584,338,116.586,8,122.295,4,103.139,163,99.2487,69,23.0467,20
2017,Michigan St.,68.0923,249,66.8808,241,105.349,137,111.408,58,100.524,95,95.8979,37,15.5102,40
2017,Middle Tennessee,66.1388,310,64.6042,311,111.71,32,112.175,51,96.1991,27,97.2252,53,14.9502,43
2017,Milwaukee,65.0759,330,62.5368,344,99.4609,254,99.9125,261,107.541,258,108.283,244,-8.37053,259
2017,Minnesota,70.3448,125,69.5164,98,104.242,159,109.735,77,96.585,33,93.7389,22,15.9964,37
2017,Mississippi,73.4233,30,71.6186,33,105.461,134,111.065,63,103.362,167,100.906,96,10.1589,74
2017,Mississippi St.,70.7998,105,68.9478,118,101.937,202,106.551,135,100.076,79,99.2841,71,7.26671,88
2017,Mississippi Valley St.,72.1021,55,71.2546,43,95.8224,319,95.8004,320,114.466,339,118.336,347,-22.536,344
2017,Missouri,70.4283,119,68.0066,190,97.3392,295,101.548,230,102.767,153,100.909,97,0.638767,156
2017,Missouri St.,66.2275,308,66.1873,271,106.632,103,108.288,104,104.119,188,106.019,201,2.2693,134
2017,Monmouth,74.2097,18,72.4221,21,108.507,73,109.12,87,98.3457,49,100.51,89,8.6099,81
2017,Montana,68.7815,216,66.729,250,108.11,82,106.112,145,105.933,225,108.173,242,-2.06165,194
2017,Montana St.,71.5095,73,69.3018,103,107.199,93,103.102,195,107.507,256,109.608,271,-6.50596,240
2017,Morehead St.,70.4743,117,68.6742,141,106.876,98,106.742,131,109.892,309,109.806,278,-3.06339,203
2017,Morgan St.,69.7991,159,67.7096,203,95.3251,323,91.1749,344,100.492,94,106.647,212,-15.4717,324
2017,Mount St. Mary's,68.3018,241,66.8297,245,99.2467,256,99.5494,269,100.14,83,103.405,151,-3.85542,209
2017,Murray St.,70.2106,133,68.6832,140,109.615,53,107.165,122,107.463,254,109.776,277,-2.61047,197
2017,Navy,64.7797,333,64.1815,321,99.3615,255,99.8942,262,99.5924,69,103.368,148,-3.4734,206
2017,Nebraska,69.4049,183,68.0865,185,99.0719,260,104.97,157,105.336,215,99.8347,77,5.1357,107
2017,Nebraska Omaha,75.7714,7,73.7728,9,108.145,80,108.586,98,109.896,310,108.991,255,-0.404196,176
2017,Nevada,70.8624,101,69.7183,90,112.092,28,114.604,36,100.374,90,101.291,101,13.3137,54
2017,New Hampshire,66.3528,301,65.4449,296,102.532,184,102.346,211,101.099,115,103.15,140,-0.804629,182
2017,New Mexico,70.4733,118,68.85,126,103.724,169,106.501,137,102.557,149,103.057,137,3.44428,119
2017,New Mexico St.,69.5993,169,67.9347,195,110.427,47,110.504,70,98.1505,46,102.613,124,7.89096,84
2017,New Orleans,68.4026,237,66.1796,272,101.978,201,101.259,235,99.7015,72,101.776,107,-0.517259,178
2017,Niagara,71.767,64,69.0742,114,102.044,200,101.404,232,107.484,255,109.305,267,-7.90107,256
2017,Nicholls St.,71.6051,68,69.4193,99,99.9732,244,100.435,250,113.074,334,114.205,326,-13.7703,315
2017,NJIT,70.6932,108,67.5836,211,100.242,240,98.6833,279,108.354,276,109.238,265,-10.555,286
2017,Norfolk St.,70.2956,128,68.832,127,96.6704,308,94.2243,329,102.013,135,106.149,204,-11.9243,299
2017,North Carolina,72.4375,48,71.2891,40,115.379,13,120.675,9,97.7324,44,92.4566,11,28.218,3
2017,North Carolina A&T,64.6828,336,62.8482,341,96.5153,310,95.4318,322,116.555,349,123.144,351,-27.7122,349
2017,North Carolina Central,68.2964,242,66.6846,254,107.014,95,102.24,214,93.6818,10,101.879,109,0.36125,161
2017,North Carolina St.,71.9609,57,70.2843,71,106.966,96,112.579,46,110.213,316,107.601,229,4.97767,109
2017,North Dakota,72.6568,43,71.5159,35,106.597,105,103.568,188,101.499,124,103.533,157,0.0355204,168
2017,North Dakota St.,68.7881,215,66.7121,253,105.605,128,104.622,166,104.095,186,104.431,169,0.190559,167
2017,North Florida,72.2742,52,69.8807,86,101.53,211,101.828,221,110.349,321,109.466,268,-7.63825,255
2017,North Texas,71.0545,92,70.1523,73,95.8085,320,96.2628,315,106.323,232,110.781,294,-14.5179,320
2017,Northeastern,67.2253,279,66.0937,274,105.803,123,107.027,125,105.896,223,106.395,208,0.6316,159
2017,Northern Arizona,70.8371,103,69.235,106,96.4953,311,95.0866,326,107.575,261,110.368,289,-15.2811,323
2017,Northern Colorado,70.3063,127,68.4586,160,98.2691,280,96.6161,309,105.634,219,106.945,216,-10.3285,283
2017,Northern Illinois,69.1186,199,66.7936,247,99.2182,257,98.9264,273,101.093,114,102.392,120,-3.46576,205
2017,Northern Iowa,64.6261,337,63.4922,332,93.6522,332,97.6451,295,100.003,77,97.6363,57,0.00878873,169
2017,Northern Kentucky,70.2299,132,68.0129,189,106.509,107,106.775,130,102.679,151,104.864,178,1.91159,138
2017,Northwestern,66.5104,298,65.5737,292,106.829,99,111.311,59,98.7535,56,95.4961,32,15.8146,38
2017,Northwestern St.,72.7809,41,71.3335,39,100.874,228,101.071,237,108.98,289,112.47,312,-11.3987,293
2017,Notre Dame,67.6563,265,67.0223,236,113.717,17,118.093,18,102.069,137,98.3505,61,19.7422,27
2017,Oakland,74.2546,16,71.9077,28,105.829,122,104.959,158,96.3115,30,99.0614,68,5.89731,103
2017,Ohio,72.1946,54,70.3869,65,106.524,106,105.608,148,97.6647,43,99.8807,78,5.72755,105
2017,Ohio St.,68.6564,224,67.9876,192,105.555,132,111.175,60,101.249,118,100.973,99,10.2023,73
2017,Oklahoma,71.1058,89,69.9955,81,100.323,238,107.426,118,102.653,150,95.9414,39,11.4851,65
2017,Oklahoma St.,72.3445,51,70.3798,66,117.672,5,125.992,1,108.601,282,103.511,155,22.4804,22
2017,Old Dominion,63.7357,344,61.0765,348,100.519,234,100.653,247,95.0578,17,97.2096,52,3.4435,120
2017,Oral Roberts,71.2512,84,69.086,111,102.695,180,104.423,169,112.167,331,110.721,293,-6.29877,236
2017,Oregon,68.6751,223,67.0285,234,113.785,16,118.223,17,96.2918,29,93.1994,17,25.024,10
2017,Oregon St.,67.0323,285,64.5636,312,92.6391,339,97.0495,301,108.596,281,105.773,194,-8.72313,264
2017,Pacific,67.809,261,66.4881,259,96.8203,303,99.5499,267,106.587,238,106.528,210,-6.9782,246
2017,Penn,67.3393,275,66.6682,255,101.699,205,102.63,206,100.809,105,102.828,133,-0.198252,171
2017,Penn St.,71.431,78,70.4169,63,98.3464,278,104.503,168,100.041,78,97.2052,51,7.29731,87
2017,Pepperdine,69.5437,174,68.52,154,98.6252,271,101.989,217,115.523,345,114.248,327,-12.2589,303
2017,Pittsburgh,67.2263,278,65.4032,298,106.469,108,112.384,49,109.747,307,103.659,158,8.72499,79
2017,Portland,66.841,290,65.8229,283,95.8831,318,98.6724,280,108.631,283,108.915,254,-10.243,280
2017,Portland St.,74.2481,17,72.6037,19,106.947,97,104.307,174,107.542,259,110.806,295,-6.49985,239
2017,Prairie View A&M,68.3672,238,67.5886,210,99.0349,264,98.0049,289,107.306,252,111.647,304,-13.6422,313
2017,Presbyterian,65.2815,324,64.1403,322,89.215,347,88.9068,349,116.446,347,118.11,346,-29.203,350
2017,Princeton,64.5004,338,63.1958,337,109.224,58,109.017,89,95.1885,19,96.4084,45,12.609,58
